Count	 InteractionTypeName
4	 "w/strong maritime influence. Associated species"
29	 "were not collected"
1	 "west orientation in full sun. Associated plants"
1	 "west-facing gravelly slope. Associates"
21	 "western orientation in full sun. Associated plants"
28	 "western orientation inpart sun. Associated plants"
126	 "western portion recently burned with Pinus banksiana seedlings abundant.  Dominant plants of mire"
2	 "wet soil. Open bank of creek. Associates"
24	 "wetland"
2	 "when the temperature is the highest. Table 1. Male and female measurements of Pachybrachis sassii sp. n."
1	 "wide gravelly wash in canyon among tall sandy bluffs. Associates"
1	 "wide variety of Sedge spp. Assoc. sp"
4	 "wide variety of sedge and herb species dominated by"
3	 "wide variety of sedge and herbs. Assoc. sp"
1	 "wide variety of sedges. Assoc. sp"
4	 "willow"
4	 "wind-swept. Associated species"
10	 "with Poa arctica. Associates"
1	 "with SBW pupa"
1	 "with White Oak & Blueberry. Assoc. species"
1	 "with a central clump of Black Spruce Occasional Red Maple. Assoc. species"
12	 "with a scattering of"
60	 "with development taking place in death or debilitated branches of several woody plants. The following are plants known to be infested by this species and are present in Malta (cf. Haslam et al. 1977)"
7	 "with long light brown setae on margins. Final Instar (Fig. 90)"
3	 "with long translucent setae. Second Instar (Fig. 88)"
2	 "with long translucent setae. Third Instar (Not illustrated)"
100	 "with miniature trees (up to 10 m tall). These areas always have high precipitation and have much milder climate than other tropical forests in southern Vietnam"
4	 "with roadside weeds"
2	 "with scattered Thuja sp. and Quercus sp. Assoc. species"
1	 "with scattered junipers. Assoc. species"
2	 "with scrub Red & White Oak. Assoc. species"
1	 "with small White & Red Oak. Assoc. sp"
4	 "with sporadic Piceae mariana. Select associate species include"
4	 "with the pupa of the new species being much less speckled and with more irregular dark patches than in Philiris harterti. The anterior of the pupa of Philiris petriei lacks the very long setae present in Philiris harterti. The mature larvae of the two taxa differ in that that of Philiris petriei is brown while the larva of Philiris harterti is greenish and the setae are much coarser in the latter species. The early stages of Philiris petriei are described below. Egg (Not illustrated)"
20	 "with"
21	 "woodland-bushland"
6	 "woody species"
160	 "woody's"
40	 "xeroriparian"
1	 "~50% vegetation cover dominated by dryas. Associates"
